Date;E2-C1:temp_set;E2-C1:temp_cell;E2-C1:hygro_set;E2-C1:hygro_cell;E2-C1:co2_set;E2-C1:co2_cell;E2-C1:irradiance;E2-C1:NB Data;E2-C2:temp_set;E2-C2:temp_cell;E2-C2:hygro_set;E2-C2:hygro_cell;E2-C2:co2_set;E2-C2:co2_cell;E2-C2:irradiance;E2-C2:NB Data
2023/04/03 04:00:00;16.9;16.178947263157898;95.0;45.78947368421053;410.0;506.1578947368421;47.05263157894737;19.0;18.600000000000005;18.30000005263157;95.0;44.63157894736842;410.0;303.89473684210526;18.26315789473684;19.0
2023/04/03 04:05:00;16.9;16.605262736842107;95.0;45.68421052631579;410.0;506.3684210526316;42.73684210526316;19.0;18.600000000000005;18.426316000000003;95.0;44.526315789473685;410.0;304.0;18.73684210526316;19.0
2023/04/03 04:10:00;18.7;16.73684215789474;87.0;45.94736842105263;410.0;505.89473684210526;43.526315789473685;19.0;18.5;18.157894684210525;95.0;44.63157894736842;410.0;303.89473684210526;20.57894736842105;19.0
2023/04/03 04:15:00;18.7;18.40000005263158;87.0;43.526315789473685;410.0;506.1578947368421;45.26315789473684;19.0;18.5;18.409091363636364;95.0;44.81818181818182;410.0;304.0;17.90909090909091;11.0
2023/04/03 04:20:00;18.399999999999995;17.521052368421053;90.0;43.63157894736842;410.0;506.5263157894737;44.73684210526316;19.0;18.8;18.433333444444447;94.0;44.77777777777778;410.0;304.0;18.22222222222222;9.0
2023/04/03 04:25:00;18.399999999999995;17.821052789473686;90.0;44.26315789473684;410.0;506.3157894736842;42.68421052631579;19.0;18.8;18.71111055555556;94.0;44.55555555555556;410.0;304.0;18.0;9.0
2023/04/03 04:30:00;17.357894736842113;16.415789368421052;93.0;43.73684210526316;410.0;506.6842105263158;44.526315789473685;19.0;19.0;18.677778000000004;94.0;44.55555555555556;410.0;304.0;18.33333333333333;9.0
2023/04/03 04:35:00;17.300000000000004;16.81052663157894;93.0;46.578947368421055;410.0;506.42105263157896;42.36842105263158;19.0;19.0;18.89999977777778;94.0;44.55555555555556;410.0;304.0;20.11111111111111;9.0
2023/04/03 04:40:00;16.92105263157895;15.86842105263158;95.0;46.21052631578947;410.0;506.5263157894737;45.73684210526316;19.0;18.9;18.52222233333333;94.0;43.888888888888886;410.0;303.77777777777777;18.33333333333333;9.0
2023/04/03 04:45:00;16.900000000000002;16.507692230769234;95.0;46.92307692307692;410.0;507.0769230769231;43.61538461538461;13.0;18.9;18.781818272727275;94.0;44.09090909090909;410.0;304.0;19.63636363636364;11.0
