Date;E2-C1:temp_set;E2-C1:temp_cell;E2-C1:hygro_set;E2-C1:hygro_cell;E2-C1:co2_set;E2-C1:co2_cell;E2-C1:irradiance;E2-C1:NB Data;E2-C2:temp_set;E2-C2:temp_cell;E2-C2:hygro_set;E2-C2:hygro_cell;E2-C2:co2_set;E2-C2:co2_cell;E2-C2:irradiance;E2-C2:NB Data
2023/03/09 20:40:00;22.300000000000004;21.81111111111111;82.0;49.44444444444444;410.0;517.1111111111111;58.77777777777778;9.0;23.177777777777774;22.93333311111111;74.0;51.0;410.0;313.44444444444446;22.0;9.0
2023/03/09 20:45:00;22.300000000000004;21.47777788888889;82.0;48.11111111111112;410.0;517.0;56.66666666666666;9.0;23.2;22.944444444444443;74.0;51.66666666666666;410.0;332.6666666666667;20.444444444444443;9.0
2023/03/09 20:50:00;22.0;21.58888888888889;84.0;51.11111111111112;410.0;516.8888888888889;61.55555555555556;9.0;23.2;22.88888888888889;75.77777777777777;50.55555555555556;410.0;351.22222222222223;23.666666666666668;9.0
2023/03/09 20:55:00;22.0;21.688889000000003;84.0;54.22222222222222;410.0;516.4444444444445;59.888888888888886;9.0;23.2;22.86666644444444;76.0;51.22222222222222;410.0;367.0;25.0;9.0
2023/03/09 21:00:00;22.2;21.14444444444444;84.0;52.22222222222222;410.0;515.0;61.0;9.0;22.577777777777776;22.444444222222224;77.77777777777777;49.55555555555556;410.0;380.55555555555554;23.11111111111111;9.0
2023/03/09 21:05:00;22.2;22.077777666666663;84.0;56.22222222222222;410.0;513.5555555555555;59.0;9.0;22.5;22.233333111111115;78.0;50.44444444444444;410.0;392.1111111111111;23.88888888888889;9.0
2023/03/09 21:10:00;22.1;21.566666222222224;74.0;54.888888888888886;410.0;512.1111111111111;59.22222222222222;9.0;21.87777777777778;21.75555588888889;79.77777777777777;49.11111111111112;410.0;402.0;21.444444444444443;9.0
2023/03/09 21:15:00;22.1;21.244444888888893;74.0;52.22222222222222;410.0;511.3333333333333;59.11111111111112;9.0;21.800000000000008;21.454545818181817;80.0;50.27272727272727;410.0;410.3636363636364;20.90909090909091;11.0
2023/03/09 21:20:00;23.300000000000004;21.833333222222223;72.0;56.66666666666666;410.0;510.22222222222223;56.11111111111112;9.0;21.53333333333333;21.3;82.66666666666667;50.44444444444444;410.0;417.44444444444446;20.33333333333333;9.0
2023/03/09 21:25:00;23.300000000000004;23.08888888888889;72.0;55.888888888888886;410.0;508.55555555555554;56.66666666666666;9.0;21.5;21.233333444444444;83.0;52.0;410.0;417.8888888888889;24.11111111111111;9.0
2023/03/09 21:30:00;23.1;22.155555555555555;75.0;55.0;410.0;507.0;58.0;9.0;21.863636363636367;21.363636272727277;84.81818181818181;52.36363636363637;410.0;408.7272727272728;23.09090909090909;11.0
2023/03/09 21:35:00;23.1;22.933333555555556;75.0;55.44444444444444;410.0;506.0;59.44444444444444;9.0;21.9;21.655555555555555;85.0;50.77777777777778;410.0;398.6666666666667;22.77777777777778;9.0
2023/03/09 21:40:00;22.5;22.344444666666664;78.0;54.22222222222222;410.0;504.8888888888889;58.77777777777778;9.0;20.922222222222224;20.68888911111112;85.88888888888889;49.0;410.0;395.0;22.55555555555556;9.0
2023/03/09 21:45:00;22.5;21.411111;78.0;53.0;410.0;503.77777777777777;49.44444444444444;9.0;20.8;20.5;86.0;51.77777777777778;410.0;402.8888888888889;19.77777777777778;9.0
2023/03/09 21:50:00;22.0;21.544444222222225;80.0;53.333333333333336;410.0;503.1111111111111;50.22222222222222;9.0;20.984615384615385;20.63076923076924;86.92307692307692;51.92307692307692;410.0;411.38461538461536;19.846153846153847;13.0
2023/03/09 21:55:00;22.0;21.2900002;80.0;55.7;410.0;502.5;48.6;10.0;21.0;20.744444666666663;87.0;52.22222222222222;410.0;419.0;17.22222222222222;9.0
2023/03/09 22:00:00;21.800000000000004;21.111111000000005;81.0;53.0;410.0;502.1111111111111;49.55555555555556;9.0;21.8;21.14444422222222;88.77777777777777;53.0;410.0;416.77777777777777;18.11111111111111;9.0
2023/03/09 22:05:00;21.800000000000004;21.500000000000004;81.0;55.66666666666666;410.0;502.1111111111111;47.66666666666666;9.0;21.9;21.46153884615385;89.0;51.69230769230769;410.0;408.46153846153845;21.384615384615383;13.0
2023/03/09 22:10:00;21.5;20.36666677777778;82.0;51.55555555555556;410.0;502.0;46.333333333333336;9.0;22.1;21.66666666666667;89.0;52.22222222222222;410.0;398.77777777777777;19.22222222222222;9.0
2023/03/09 22:15:00;21.5;20.88888888888889;82.0;57.11111111111112;410.0;501.77777777777777;50.333333333333336;9.0;22.1;21.77777788888889;89.0;51.77777777777778;410.0;397.22222222222223;18.444444444444443;9.0
2023/03/09 22:20:00;21.3;20.32222244444444;82.0;51.77777777777778;410.0;501.8888888888889;49.66666666666666;9.0;23.9;22.4199998;91.0;52.4;410.0;406.5;19.5;10.0
2023/03/09 22:25:00;21.3;20.33333333333333;82.0;57.66666666666666;410.0;502.0;46.55555555555556;9.0;23.9;23.1899999;91.0;51.5;410.0;414.2;18.0;10.0
2023/03/09 22:30:00;21.1;20.64444466666667;84.0;54.44444444444444;410.0;501.8888888888889;47.44444444444444;9.0;25.2;24.633333444444443;91.0;53.333333333333336;410.0;420.55555555555554;17.666666666666668;9.0
